,fname,lname,id,dob,grade,matrix_gpa,language_test_scores,reading_test_score,math_test_scores,total_points,matrix_languauge,matrix_math,matrix_reading,status,matrix_languauge_retest,matrix_math_retest,matrix_reading_restest,total_points_retest,updated_at,guardian1_email,guardian2_email,deliver_test_accomodation_approved,test_date_sign_up,current_school,gpa,language_test_scores2,reading_test_score2,math_test_scores2
643,,,644,2011-07-20,9,,,,,0,,,,In Processing,,,,,2024-11-19 08:55:45,,,,January 18 2025,Audubon Gentilly,,,,
644,,,645,2011-02-14,9,,,,,0,,,,In Processing,,,,,2024-11-19 10:13:07,,,,,Alice Harte Charter School,,,,
645,,,646,2011-07-14,9,,69,61,62,38,15,12,11,In Processing,15,12,11,38,2024-11-19 10:18:31,,,,April 26 2025 (No-rest option),Other,,69,61,62
646,,,647,2010-01-11,10,,86,95,55,60,24,8,28,In Processing,24,12,20,56,2024-11-19 10:26:07,,,,March 22 2025 (No-rest option),International School of Louisiana,,87,79,62
647,,,648,2011-05-24,9,,97,97,98,88,29,30,29,In Processing,29,30,29,88,2024-11-19 10:58:29,,,,January 18 2025,The Willow School,,97,97,98
648,,,649,2011-02-01,9,30,91,98,43,88,26,2,30,Eligible,26,2,30,88,2024-11-19 13:04:46,,,,December 14 2024,International School of Louisiana,4.0,91,98,43
649,,,650,2010-08-27,10,30,90,86,97,109,26,29,24,Eligible,26,29,24,109,2024-11-19 13:11:58,,,,December 14 2024,Other,3.6,90,86,97
650,,,651,2011-01-02,9,30,80,94,80,100,21,21,28,Eligible,21,21,28,100,2024-12-02 19:54:39,,,,January 18 2025,The Willow School,3.63,80,94,80
651,,,652,2010-12-13,9,,,,,0,,,,In Processing,,,,,2024-11-19 16:07:55,,,,,Alice Harte Charter School,,,,
652,,,653,2011-03-09,9,,41,59,38,12,1,1,10,In Processing,1,1,10,12,2024-12-27 14:34:20,,,,January 18 2025,Audubon Uptown Montessori and French,,41,59,38
653,,,654,2011-04-02,9,30,99,98,99,120,30,30,30,Eligible,30,30,30,120,2024-11-21 10:46:34,,,,December 14 2024,Arthur Ashe Charter School,4.0,99,98,99
654,,,655,2011-05-25,9,,80,0,90,48,21,26,1,In Processing,21,26,0,47,2024-11-19 19:45:59,,,Test Accommodations Approved,December 14 2024,KIPP Morial,,80,0,90
655,,,656,2010-12-20,9,,,,,0,,,,In Processing,1,3,3,7,2024-11-19 21:08:11,,,,February 15 2025 (No-rest option),Other,,33,46,45
656,,,657,2008-10-04,11,,,,,0,,,,In Processing,,,,,2024-11-19 21:33:26,,,,April 26 2025 (No-rest option),Cabrini High School,,,,
657,,,658,2011-02-18,9,,60,38,57,21,11,9,1,In Processing,11,9,1,21,2024-11-19 23:28:11,,,,January 18 2025,Phillis Wheatley Community School,,60,38,57
658,,,659,2010-10-12,9,,,,,0,,,,In Processing,,,,,2024-11-20 06:20:45,,,,February 15 2025 (No-rest option),Alice Harte Charter School,,,,
659,,,660,2011-04-22,9,22,73,99,78,89,17,20,30,Eligible,17,20,30,89,2024-11-20 08:14:42,,,,December 14 2024,Audubon Uptown Montessori and French,2.75,73,99,78
660,,,661,2011-01-27,9,28,57,81,90,84,9,26,21,Eligible,16,29,29,102,2024-11-20 10:07:27,,,,March 22 2025 (No-rest option),Lake Forest Elementary Charter School,3.38,70,97,96
661,,,662,2011-01-20,9,,58,81,91,57,10,26,21,In Processing,10,26,21,57,2024-11-20 12:57:49,,,,April 26 2025 (No-rest option),The Willow School,,58,81,91
662,,,663,2010-11-15,9,30,98,99,99,120,30,30,30,Eligible,30,30,30,120,2024-11-20 13:24:53,,,,December 14 2024,Audubon Uptown Montessori and French,4.0,98,99,99
663,,,664,2011-09-12,9,,52,76,54,34,7,8,19,In Processing,7,8,19,34,2025-01-07 15:57:58,,,,January 18 2025,Audubon Uptown Montessori and French,,52,76,54
664,,,665,2010-03-03,9,,31,41,28,3,1,1,1,In Processing,1,1,1,3,2024-11-20 18:48:27,,,,January 18 2025,Success at Thurgood Marshall,,31,41,28
665,,,666,2009-10-14,10,25,96,91,84,103,29,23,26,Eligible,29,23,26,103,2024-11-20 19:43:02,,,,December 14 2024,Cabrini High School,3.0,96,91,84
666,,,667,2011-07-28,9,,12,35,35,3,1,1,1,In Processing,1,1,1,3,2025-01-06 15:57:56,,,,January 18 2025,Esperanza Charter School,,12,35,35
667,,,668,2011-07-28,9,,12,35,35,3,1,1,1,In Processing,1,1,1,3,2025-01-06 15:57:56,,,,January 18 2025,Esperanza Charter School,,12,35,35
668,,,669,2010-10-05,10,,79,88,39,46,20,1,25,In Processing,20,1,25,46,2024-12-19 07:20:19,,,,January 18 2025,Lycee Francais de la Nouvelle Orleans,,79,88,39
669,,,670,2010-04-23,9,,26,61,41,13,1,1,11,In Processing,1,1,11,13,2024-12-04 14:43:48,,,,December 14 2024,Phillis Wheatley Community School,,26,61,41
670,,,671,2010-07-15,9,,90,97,29,56,26,1,29,In Processing,26,1,29,56,2024-11-21 10:01:17,,,,April 26 2025 (No-rest option),Einstein Middle School,,90,97,29
671,,,672,2009-07-28,11,,,,,0,,,,In Processing,,,,,2024-11-21 14:19:54,,,,December 14 2024,Other,,,,
672,,,673,2011-04-21,9,,64,84,74,54,13,18,23,In Processing,13,18,23,54,2024-11-21 14:38:45,,,,January 18 2025,Homer Plessy Community School,,64,84,74
673,,,674,2011-04-26,9,30,76,99,93,106,19,27,30,Eligible,19,27,30,106,2024-11-21 15:06:58,,,Test Accommodations Approved,December 14 2024,Martin Behrman Charter School,3.5,76,99,93
674,,,675,2011-08-10,9,30,72,87,72,88,17,17,24,Eligible,17,17,24,88,2024-11-21 17:21:04,,,,December 14 2024,International School of Louisiana,4.0,72,87,72
675,,,676,2010-06-01,9,,,,,0,,,,In Processing,,,,,2024-11-21 18:02:47,,,,,Mary McLeod Bethune Elementary,,,,
676,,,677,2010-08-20,9,18,79,82,80,81,20,21,22,In Processing,1,1,4,24,2024-12-04 14:13:16,,,,March 22 2025 (No-rest option),Edward Hynes Lakeview,2.38,37,46,27
677,,,678,2010-12-14,9,,,,,0,,,,In Processing,,,,,2024-11-22 11:55:10,,,,March 22 2025 (No-rest option),Other,,,,
678,,,679,2011-05-10,9,,54,48,43,15,8,2,5,In Processing,8,2,5,15,2024-11-22 13:35:31,,,,December 14 2024,International School of Louisiana,,54,48,43
679,,,680,2010-12-21,9,,22,33,37,3,1,1,1,In Processing,1,1,1,3,2024-11-22 14:31:30,,,,April 26 2025 (No-rest option),Audubon Gentilly,,22,33,37
680,,,681,2011-06-28,9,,,,,0,,,,In Processing,,,,,2024-11-22 17:41:02,,,,,St. Paul's Episcopal School,,,,
681,,,682,2010-08-05,10,,76,71,9,36,19,1,16,In Processing,19,1,16,36,2024-11-23 11:08:35,,,,December 14 2024,Other,,76,71,9
682,,,683,2010-09-25,9,30,99,99,99,120,30,30,30,Eligible,30,30,30,120,2024-11-23 12:11:56,,,,December 14 2024,The Willow School,4.0,99,99,99
683,,,684,2010-08-04,9,,,,,0,,,,In Processing,,,,,2024-11-23 12:55:29,,,,December 14 2024,KIPP Central City,,,,
684,,,685,2011-06-08,9,27,80,82,41,71,21,1,22,Eligible,29,18,24,98,2024-11-23 15:46:09,,,,March 22 2025 (No-rest option),Lake Forest Elementary Charter School,3.25,96,87,74
685,,,686,2011-02-03,9,,37,36,72,19,1,17,1,In Processing,1,17,1,19,2024-11-23 17:01:45,,,,January 18 2025,Phillis Wheatley Community School,,37,36,72
686,,,687,2009-08-25,10,,,,,0,,,,In Processing,,,,,2024-11-23 20:10:47,,,,December 14 2024,Other,,,,
687,,,688,2010-09-30,9,,84,94,48,56,23,5,28,In Processing,23,5,28,56,2024-11-24 19:59:57,,,,January 18 2025,Ursuline Academy,,84,94,48
688,,,689,2011-02-26,9,,12,21,20,3,1,1,1,In Processing,1,1,1,3,2024-11-24 21:20:09,,,,December 14 2024,Other,,12,21,20
689,,,690,2010-04-20,10,,90,93,89,78,26,25,27,In Processing,26,25,27,78,2024-12-17 22:32:27,,,,January 18 2025,Other,,90,93,89
690,,,691,2010-07-07,9,,,,,0,,,,In Processing,,,,,2024-11-26 10:10:12,,,,April 26 2025 (No-rest option),St. George's Episcopal School,,,,
691,,,692,2011-08-31,9,,16,39,61,13,1,11,1,In Processing,1,11,1,13,2024-11-26 10:13:28,,,,January 18 2025,Renew Dolores T. Aaron Academy,,16,39,61
692,,,693,2011-07-19,9,,,,,0,,,,In Processing,,,,,2024-11-27 17:03:18,,,,,Other,,,,
693,,,694,2011-03-03,9,30,,,,30,,,,Eligible,30,30,30,120,2024-11-28 09:09:10,,,,February 15 2025 (No-rest option),Homer Plessy Community School,4.0,99,99,99
694,,,695,2011-08-23,9,,35,35,28,3,1,1,1,In Processing,1,1,1,3,2024-11-28 16:06:42,,,,April 26 2025 (No-rest option),Homer Plessy Community School,,35,35,28
695,,,696,2011-03-31,9,,46,40,38,6,4,1,1,In Processing,4,1,1,6,2025-01-08 13:40:41,,,,April 26 2025 (No-rest option),Alice Harte Charter School,,46,40,38
696,,,697,2010-10-19,9,,52,92,33,35,7,1,27,In Processing,7,1,27,35,2024-11-29 09:16:57,,,,April 26 2025 (No-rest option),Bricolage Academy,,52,92,33
697,,,698,2011-04-14,9,30,96,99,99,119,29,30,30,Eligible,29,30,30,119,2024-11-29 11:57:40,,,,December 14 2024,The Willow School,4.0,96,99,99
698,,,699,2011-06-03,9,27,87,97,66,94,24,14,29,Eligible,24,14,29,94,2024-11-29 22:19:16,,,,January 18 2025,Homer Plessy Community School,3.37,87,97,66
699,,,700,2011-08-09,9,,21,57,29,11,1,1,9,In Processing,1,1,9,11,2024-11-30 17:31:56,,,,December 14 2024,Homer Plessy Community School,,21,57,29
700,,,701,2011-02-10,9,,56,65,20,23,9,1,13,In Processing,9,1,13,23,2024-11-30 10:43:27,,,,December 14 2024,KIPP East,,56,65,20
701,,,702,2010-12-17,9,30,76,99,94,107,19,28,30,Eligible,19,28,30,107,2024-12-01 10:04:29,,,,January 18 2025,The Willow School,4.0,76,99,94
702,,,703,2010-05-07,10,,,,,0,,,,In Processing,,,,,2024-12-01 15:00:01,,,,,International School of Louisiana,,,,
703,,,704,2010-11-08,9,,42,63,41,15,2,1,12,In Processing,2,1,12,15,2024-12-02 14:40:06,,,,April 26 2025 (No-rest option),Benjamin Franklin Elementary,,42,63,41
704,,,705,2010-11-08,9,,34,57,38,11,1,1,9,In Processing,1,1,9,11,2024-12-02 14:42:03,,,,April 26 2025 (No-rest option),Benjamin Franklin Elementary,,34,57,38
705,,,706,2011-02-17,9,,,,,0,,,,In Processing,3,26,27,56,2024-12-02 14:47:31,,,,February 15 2025 (No-rest option),Dorothy Height Charter School,,45,92,26
706,,,707,2011-03-05,9,,,,,0,,,,In Processing,,,,,2024-12-02 15:45:40,,,,,Andrew H. Wilson Charter School,,,,
707,,,708,2011-07-04,9,,35,61,86,36,1,24,11,In Processing,1,24,11,36,2024-12-02 17:27:52,,,,January 18 2025,Lake Forest Elementary Charter School,,35,61,86
708,,,709,2011-03-11,9,,,,,0,,,,In Processing,,,,,2024-12-02 17:47:53,,,,,Audubon Gentilly,,,,
709,,,710,2011-03-29,9,,38,61,41,13,1,1,11,In Processing,1,1,11,13,2024-12-02 20:05:19,,,,April 26 2025 (No-rest option),Edward Hynes Lakeview,,38,61,41
710,,,711,2011-06-13,9,25,81,82,74,86,21,18,22,In Processing,21,18,22,86,2024-12-02 20:36:56,,,Test Accommodations Approved,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,3.0,81,82,74
711,,,712,2009-12-02,9,,,,,0,,,,In Processing,,,,,2024-12-02 21:42:48,,,,January 18 2025,International School of Louisiana,,,,
712,,,713,2010-07-08,10,,81,71,55,45,21,8,16,In Processing,21,8,16,45,2024-12-02 22:48:22,,,,January 18 2025,Other,,81,71,55
713,,,714,2010-11-23,9,,,,,0,,,,In Processing,,,,,2024-12-03 05:20:32,,,,,Bricolage Academy,,,,
714,,,715,2011-05-23,9,,72,70,37,34,17,1,16,In Processing,17,1,16,34,2024-12-03 06:45:30,,,,April 26 2025 (No-rest option),Morris Jeff Community School,,72,70,37
715,,,716,2010-01-06,10,30,99,96,99,119,30,30,29,In Processing,30,30,29,119,2024-12-03 06:53:18,,,,January 18 2025,Other,3.75,99,96,99
716,,,717,2011-09-27,9,,,,,0,,,,In Processing,,,,,2024-12-03 07:50:16,,,,February 15 2025 (No-rest option),Bricolage Academy,,,,
717,,,718,2011-02-14,9,,,,,0,,,,In Processing,,,,,2024-12-03 09:19:53,,,,,Benjamin Franklin Elementary,,,,
718,,,719,2009-12-29,10,,,,,0,,,,In Processing,,,,,2024-12-03 11:48:12,,,,,Other,,,,
719,,,720,2010-11-24,9,,,,,0,,,,In Processing,,,,,2024-12-03 11:41:18,,,,January 18 2025,International School of Louisiana,,,,
720,,,721,2009-12-05,9,,,,,0,,,,In Processing,,,,,2024-12-03 12:27:55,,,,,Audubon Uptown Montessori and French,,,,
721,,,722,2010-02-06,10,,66,78,24,35,14,1,20,In Processing,14,1,20,35,2025-01-07 09:08:17,,,,April 26 2025 (No-rest option),Cabrini High School,,66,78,24
722,,,723,2010-11-08,9,,,,,0,,,,In Processing,11,19,11,41,2024-12-03 14:12:25,,,,March 22 2025 (No-rest option),Bricolage Academy,,60,61,76
723,,,724,2011-02-02,9,,37,50,28,8,1,1,6,In Processing,1,1,6,8,2024-12-03 14:50:04,,,,January 18 2025,Edward Hynes Parkview,,37,50,28
724,,,725,2010-08-12,10,,76,85,70,58,19,16,23,In Processing,19,16,23,58,2024-12-03 15:39:20,,,,April 26 2025 (No-rest option),Other,,76,85,70
725,,,726,2010-07-26,10,,93,85,24,51,27,1,23,In Processing,27,1,23,51,2024-12-07 20:28:06,,,,April 26 2025 (No-rest option),Other,,93,85,24
726,,,727,2009-03-12,11,,77,25,64,33,19,13,1,In Processing,19,13,1,33,2024-12-03 19:27:42,,,,January 18 2025,Other,,77,25,64
727,,,728,2011-04-07,9,,,,,0,,,,In Processing,,,,,2024-12-03 19:23:37,,,,,Benjamin Franklin Elementary,,,,
728,,,729,2011-08-17,9,,,,,0,,,,In Processing,,,,,2024-12-03 19:29:08,,,,,Homer Plessy Community School,,,,
729,,,730,2011-04-22,9,,43,59,86,36,2,24,10,In Processing,9,25,12,46,2024-12-03 19:55:13,,,,March 22 2025 (No-rest option),Renew Dolores T. Aaron Academy,,56,63,88
730,,,731,2011-04-22,9,,43,59,86,36,2,24,10,In Processing,9,25,12,46,2024-12-03 19:55:13,,,,March 22 2025 (No-rest option),Renew Dolores T. Aaron Academy,,56,63,88
731,,,732,2011-09-09,9,,,,,0,,,,In Processing,,,,,2024-12-04 11:25:35,,,,April 26 2025 (No-rest option),Langston Hughes Academy,,,,
732,,,733,2009-05-21,11,,,,,0,,,,In Processing,,,,,2024-12-04 11:32:53,,,,January 18 2025,Arden Cahill Academy,,,,
733,,,734,2011-05-03,9,30,65,97,94,100,13,28,29,Eligible,13,28,29,100,2024-12-05 10:16:18,,,,January 18 2025,Arthur Ashe Charter School,3.63,65,97,94
734,,,735,2010-08-09,9,,,,,0,,,,In Processing,,,,,2024-12-04 13:57:51,,,,April 26 2025 (No-rest option),Arthur Ashe Charter School,,,,
735,,,736,2011-09-22,9,,,,,0,,,,In Processing,,,,,2024-12-04 14:38:48,,,,January 18 2025,Fannie C. Williams Charter School,,,,
736,,,737,2011-01-02,9,,,,,0,,,,In Processing,,,,,2024-12-04 16:50:15,,,,,Arthur Ashe Charter School,,,,
737,,,738,2011-05-31,9,,80,76,35,41,21,1,19,In Processing,21,1,19,41,2024-12-04 16:55:59,,,,January 18 2025,YACS at Lawrence D. Crocker,,80,76,35
738,,,739,2010-04-20,10,,79,87,70,60,20,16,24,In Processing,20,16,24,60,2024-12-04 17:04:21,,,,April 26 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,,79,87,70
739,,,740,2010-12-22,9,30,81,85,88,99,21,25,23,Eligible,21,25,23,99,2024-12-04 17:09:39,,,,January 18 2025,The Willow School,3.88,81,85,88
740,,,741,2010-06-20,9,,,,,0,,,,In Processing,,,,,2024-12-04 18:37:55,,,,January 18 2025,Jesuit High School,,,,
741,,,742,2010-06-10,10,,68,69,7,31,15,1,15,In Processing,15,1,15,31,2024-12-05 23:18:27,,,,April 26 2025 (No-rest option),Other,,68,69,7
742,,,743,2010-12-18,9,,97,99,99,89,29,30,30,In Processing,29,30,30,89,2024-12-05 08:36:13,,,,January 18 2025,Bricolage Academy,,97,99,99
743,,,744,2011-08-02,9,22,73,80,78,80,17,20,21,In Processing,17,20,21,80,2025-02-06 14:51:27,,,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,2.75,73,80,78
744,,,745,2011-07-21,9,,44,53,43,12,3,2,7,In Processing,3,2,7,12,2024-12-05 10:33:15,,,,January 18 2025,Audubon Uptown Montessori and French,,44,53,43
745,,,746,2011-02-10,9,,75,61,78,49,18,20,11,In Processing,18,20,11,49,2024-12-05 11:20:42,,,,January 18 2025,Mary McLeod Bethune Elementary,,75,61,78
746,,,747,2010-12-03,9,,43,84,20,26,2,1,23,In Processing,2,1,23,26,2024-12-05 12:44:01,,,,April 26 2025 (No-rest option),Other,,43,84,20
747,,,748,2011-02-04,9,,,,,0,,,,In Processing,24,1,18,43,2024-12-16 19:16:35,,,,February 15 2025 (No-rest option),Success at Thurgood Marshall,,87,74,29
748,,,749,2011-06-19,9,,,,,0,,,,In Processing,,,,,2024-12-05 22:34:09,,,,March 22 2025 (No-rest option),Alice Harte Charter School,,,,
749,,,750,2010-01-30,10,,,,,0,,,,In Processing,,,,,2024-12-06 10:31:27,,,,,Other,,,,
750,,,751,2009-07-15,11,,,,,0,,,,In Processing,,,,,2024-12-06 11:09:41,,,,January 18 2025,International School of Louisiana,,,,
751,,,752,2011-01-14,9,,36,37,45,5,1,3,1,In Processing,1,3,1,5,2024-12-20 19:58:46,,,,April 26 2025 (No-rest option),Andrew H. Wilson Charter School,,36,37,45
752,,,753,2008-10-02,11,,,,,0,,,,In Processing,20,1,13,34,2025-01-20 09:53:00,,,,February 15 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,,79,64,23
753,,,754,2011-03-03,9,30,72,87,96,100,17,29,24,Eligible,17,29,24,100,2025-01-07 15:19:54,,,,January 18 2025,Lake Forest Elementary Charter School,3.88,72,87,96
754,,,755,2009-01-27,11,,,,,0,,,,In Processing,,,,,2024-12-06 18:48:34,,,,,Other,,,,
755,,,756,2009-04-11,11,,88,97,43,56,25,2,29,In Processing,25,2,29,56,2024-12-06 22:22:57,,,,April 26 2025 (No-rest option),Other,,88,97,43
756,,,757,2010-11-23,9,30,87,95,90,108,24,26,28,Eligible,24,26,28,108,2024-12-07 15:23:43,,,,January 18 2025,Mary McLeod Bethune Elementary,4.0,87,95,90
757,,,758,2009-09-16,11,,,,,0,,,,In Processing,,,,,2024-12-07 17:30:59,,,,January 18 2025,Metairie Park Country Day,,,,
758,,,759,2010-09-17,9,,,,,0,,,,In Processing,,,,,2024-12-07 18:16:33,,,,,Edward Hynes Lakeview,,,,
759,,,760,2009-04-03,11,,95,91,88,79,28,25,26,In Processing,28,25,26,79,2024-12-08 18:00:49,,,,January 18 2025,The Willow School,,95,91,88
760,,,761,2009-06-04,11,,97,88,77,73,29,19,25,In Processing,29,19,25,73,2024-12-08 21:10:12,,,,April 26 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,,97,88,77
761,,,762,2011-05-12,9,,23,60,45,15,1,3,11,In Processing,1,3,11,15,2024-12-09 09:13:56,,,,January 18 2025,Kipp Believe,,23,60,45
762,,,763,2010-11-18,9,,,,,0,,,,In Processing,,,,,2024-12-09 09:43:53,,,,January 18 2025,Audubon Uptown Montessori and French,,,,
763,,,764,2010-05-19,10,23,89,84,92,98,25,27,23,Eligible,25,27,23,98,2024-12-09 10:10:08,,,,January 18 2025,Other,2.85,89,84,92
764,,,765,2010-03-15,10,,43,28,14,4,2,1,1,In Processing,2,1,1,4,2024-12-09 11:39:39,,,,May 24 2025 (Final Test Date),Other,,43,28,14
765,,,766,2011-09-14,9,,18,29,22,3,1,1,1,In Processing,1,1,1,3,2024-12-09 11:11:07,,,,January 18 2025,Einstein Middle School,,18,29,22
766,,,767,2011-02-07,9,,,,,0,,,,In Processing,1,1,1,3,2024-12-09 11:15:12,,,,,Phillis Wheatley Community School,,10,25,16
767,,,768,2011-07-08,9,,62,89,50,43,12,6,25,In Processing,12,6,25,43,2024-12-09 11:35:07,,,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,,62,89,50
768,,,769,2010-12-08,9,,,,,0,,,,In Processing,,,,,2024-12-09 11:38:34,,,,,Other,,,,
769,,,770,2011-06-20,9,,17,53,39,9,1,1,7,In Processing,1,1,7,9,2024-12-09 12:43:57,,,,April 26 2025 (No-rest option),Homer Plessy Community School,,17,53,39
770,,,771,2009-05-05,11,,,,,0,,,,In Processing,,,,,2024-12-09 14:58:01,,,,,Louise McGehee,,,,
771,,,772,2010-11-27,9,,,,,0,,,,In Processing,1,18,1,20,2024-12-09 16:38:40,,,,February 15 2025 (No-rest option),Audubon Uptown Montessori and French,,30,39,74
772,,,773,2011-02-07,9,,60,59,62,33,11,12,10,In Processing,11,12,10,33,2024-12-09 16:57:59,,,,April 26 2025 (No-rest option),Other,,60,59,62
773,,,774,2009-05-23,11,,99,74,64,61,30,13,18,In Processing,30,13,18,61,2024-12-09 17:27:20,,,,April 26 2025 (No-rest option),Other,,99,74,64
774,,,775,2009-11-12,10,,,,,0,,,,In Processing,,,,,2025-01-06 23:32:37,,,,April 26 2025 (No-rest option),Other,,,,
775,,,776,2010-10-04,9,30,64,97,72,89,13,17,29,Eligible,13,17,29,89,2024-12-09 20:49:59,,,,January 18 2025,Morris Jeff Community School,4.0,64,97,72
776,,,777,2011-02-14,9,,75,73,18,36,18,1,17,In Processing,18,1,17,36,2024-12-10 11:44:47,,,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,,75,73,18
777,,,778,2010-07-02,10,,93,93,62,66,27,12,27,In Processing,27,12,27,66,2025-01-07 20:50:23,,,,April 26 2025 (No-rest option),Ursuline Academy,,93,93,62
778,,,779,2010-08-31,10,,79,83,66,56,20,14,22,In Processing,20,14,22,56,2024-12-10 17:58:30,,,,April 26 2025 (No-rest option),Other,,79,83,66
779,,,780,2010-11-08,9,,,,,0,,,,In Processing,,,,,2024-12-10 21:39:45,,,,,Arthur Ashe Charter School,,,,
780,,,781,2009-02-12,10,,,,,0,,,,In Processing,,,,,2024-12-11 07:21:13,,,,January 18 2025,Other,,,,
781,,,782,2010-11-22,9,,71,92,43,45,16,2,27,In Processing,16,2,27,45,2024-12-11 09:20:57,,,,January 18 2025,Homer Plessy Community School,,71,92,43
782,,,783,2011-03-27,9,30,,,,30,,,,Eligible,23,30,30,113,2024-12-11 13:05:06,,,,February 15 2025 (No-rest option),Morris Jeff Community School,4.0,85,99,99
783,,,784,2011-08-31,9,,,,,0,,,,In Processing,,,,,2024-12-12 04:06:10,,,,,Audubon Uptown Montessori and French,,,,
784,,,785,2011-06-11,9,,,,,0,,,,In Processing,,,,,2024-12-13 00:00:02,,,,February 15 2025 (No-rest option),Audubon Uptown Montessori and French,,,,
785,,,786,2010-10-20,9,,,,,0,,,,In Processing,,,,,2024-12-13 09:10:06,,,,January 18 2025,Morris Jeff Community School,,,,
786,,,787,2011-05-15,9,,,,,0,,,,In Processing,,,,,2024-12-13 12:42:06,,,,,Renew Laurel Elementary,,,,
787,,,788,2011-07-14,9,,,,,0,,,,In Processing,1,4,13,18,2024-12-13 14:29:04,,,,February 15 2025 (No-rest option),Edward Hynes Lakeview,,40,65,47
788,,,789,2010-04-25,10,,,,,0,,,,In Processing,12,12,16,40,2024-12-14 11:00:26,,,,,International School of Louisiana,,63,70,62
789,,,790,2010-12-04,9,,,,,0,,,,In Processing,,,,,2024-12-14 14:32:43,,,,,Benjamin Franklin Elementary,,,,
790,,,791,2011-08-09,9,30,82,85,97,104,22,29,23,Eligible,22,29,23,104,2024-12-14 14:36:10,,,,January 18 2025,Mildred Osborne Charter School,4.0,82,85,97
791,,,792,2011-05-06,9,,,,,0,,,,In Processing,1,19,17,37,2024-12-14 16:39:42,,,,March 22 2025 (No-rest option),Lake Forest Elementary Charter School,,41,73,76
792,,,793,2011-05-06,9,,,,,0,,,,In Processing,1,19,17,37,2024-12-14 16:39:42,,,,March 22 2025 (No-rest option),Lake Forest Elementary Charter School,,41,73,76
793,,,794,2010-12-17,9,,,,,0,,,,In Processing,1,7,5,13,2025-03-15 18:47:26,,,,March 22 2025 (No-rest option),Phillis Wheatley Community School,,33,49,53
794,,,795,2010-10-12,9,30,89,98,99,115,25,30,30,Eligible,25,30,30,115,2024-12-15 10:15:52,,,,January 18 2025,The Willow School,4.0,89,98,99
795,,,796,2009-09-04,10,,,,,0,,,,In Processing,,,,,2024-12-15 12:28:15,,,,,Other,,,,
796,,,797,2011-01-25,9,,26,59,43,13,1,2,10,In Processing,1,2,10,13,2024-12-15 12:41:55,,,,January 18 2025,Homer Plessy Community School,,26,59,43
797,,,798,2010-10-25,9,26,85,99,99,109,23,30,30,Eligible,23,30,30,109,2024-12-16 10:27:02,,,,January 18 2025,Ursuline Academy,3.16,85,99,99
798,,,799,2011-09-28,9,,,,,0,,,,In Processing,,,,,2024-12-16 17:18:09,,,,,Langston Hughes Academy,,,,
799,,,800,2011-05-03,9,,34,21,16,3,1,1,1,In Processing,1,1,1,3,2024-12-16 18:07:20,,,,April 26 2025 (No-rest option),Arthur Ashe Charter School,,34,21,16
800,,,801,2010-12-26,9,,39,67,51,21,1,6,14,In Processing,1,6,14,21,2024-12-20 09:29:08,,,,January 18 2025,Audubon Uptown Montessori and French,,39,67,51
801,,,802,2010-08-12,10,,,,,0,,,,In Processing,,,,,2024-12-17 09:25:15,,,,February 15 2025 (No-rest option),Other,,,,
802,,,803,2011-05-08,9,,33,51,12,8,1,1,6,In Processing,1,1,6,8,2024-12-17 09:50:50,,,,April 26 2025 (No-rest option),Renew Robert Russa Moton: Lakefront:,,33,51,12
803,,,804,2011-01-06,9,,,,,0,,,,In Processing,,,,,2024-12-17 13:09:39,,,,January 18 2025,Audubon Uptown Montessori and French,,,,
804,,,805,2011-06-01,9,,,,,0,,,,In Processing,1,1,5,7,2025-01-12 20:26:37,,,,March 22 2025 (No-rest option),Audubon Uptown Montessori and French,,24,48,8
805,,,806,2011-09-28,9,,,,,0,,,,In Processing,,,,,2024-12-17 13:40:48,,,,January 18 2025,Bricolage Academy,,,,
806,,,807,2009-02-12,11,,,,,0,,,,In Processing,,,,,2024-12-18 18:05:11,,,,January 18 2025,Other,,,,
807,,,808,2010-11-29,9,,82,61,74,51,22,18,11,In Processing,22,18,11,51,2024-12-17 15:50:49,,,,April 26 2025 (No-rest option),Edward Hynes Lakeview,,82,61,74
808,,,809,2010-11-21,9,30,41,97,97,89,1,29,29,Eligible,1,29,29,89,2024-12-17 23:51:35,,,,April 26 2025 (No-rest option),Mildred Osborne Charter School,4.0,41,97,97
809,,,810,2009-03-31,11,,,,,0,,,,In Processing,,,,,2024-12-27 13:13:04,,,,,Lycee Francais de la Nouvelle Orleans,,,,
810,,,811,2009-11-21,10,,,,,0,,,,In Processing,,,,,2024-12-18 10:21:01,,,,April 26 2025 (No-rest option),Other,,,,
811,,,812,2010-11-30,9,30,75,95,99,106,18,30,28,Eligible,18,30,28,106,2024-12-19 08:02:52,,,,January 18 2025,Homer Plessy Community School,4.0,75,95,99
812,,,813,2010-05-13,10,,79,68,24,36,20,1,15,In Processing,20,1,15,36,2024-12-19 10:01:47,,,,January 18 2025,Other,,79,68,24
