id,matrix_gpa,language_test_scores,reading_test_score,math_test_scores,total_points,matrix_languauge,matrix_math,matrix_reading,status,matrix_languauge_retest,matrix_math_retest,matrix_reading_restest,total_points_retest,updated_at,guardian1_email,guardian2_email,grade,deliver_test_accomodation_approved,test_date_sign_up,current_school,gpa
706,,,,,0.0,,,,In Processing,3.0,26.0,27.0,56.0,2024-12-02 14:47:31,,,9,,February 15 2025 (No-rest option),Dorothy Height Charter School,
707,,,,,,,,,In Processing,,,,,2024-12-02 15:45:40,,,9,,,Andrew H. Wilson Charter School,
708,,35.0,61.0,86.0,36.0,1.0,24.0,11.0,In Processing,,,,,2024-12-02 17:27:52,,,9,,January 18 2025,Lake Forest Elementary Charter School,
709,,,,,,,,,In Processing,,,,,2024-12-02 17:47:53,,,9,,,Audubon Gentilly,
710,,38.0,61.0,41.0,13.0,1.0,1.0,11.0,In Processing,,,,,2024-12-02 20:05:19,,,9,,April 26 2025 (No-rest option),Edward Hynes Lakeview,
711,25.0,81.0,82.0,74.0,86.0,21.0,18.0,22.0,In Processing,,,,,2024-12-02 20:36:56,,,9,Test Accommodations Approved,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,
712,,,,,0.0,,,,In Processing,,,,,2024-12-02 21:42:48,,,9,,January 18 2025,International School of Louisiana,
713,,81.0,71.0,55.0,45.0,21.0,8.0,16.0,In Processing,,,,,2024-12-02 22:48:22,,,10,,January 18 2025,Other,
714,,,,,,,,,In Processing,,,,,2024-12-03 5:20:32,,,9,,,Bricolage Academy,
715,,72.0,70.0,37.0,34.0,17.0,1.0,16.0,In Processing,,,,,2024-12-03 6:45:30,,,9,,April 26 2025 (No-rest option),Morris Jeff Community School,
716,30.0,99.0,96.0,99.0,119.0,30.0,30.0,29.0,In Processing,,,,,2024-12-03 6:53:18,,,10,,January 18 2025,Other,
717,,,,,,,,,In Processing,,,,,2024-12-03 7:50:16,,,9,,February 15 2025 (No-rest option),Bricolage Academy,
718,,,,,,,,,In Processing,,,,,2024-12-03 9:19:53,,,9,,,Benjamin Franklin Elementary,
719,,,,,,,,,In Processing,,,,,2024-12-03 11:48:12,,,10,,,Other,
720,,,,,0.0,,,,In Processing,,,,,2024-12-03 11:41:18,,,9,,January 18 2025,International School of Louisiana,
721,,,,,,,,,In Processing,,,,,2024-12-03 12:27:55,,,9,,,Audubon Uptown Montessori and French,
722,,66.0,78.0,24.0,35.0,14.0,1.0,20.0,In Processing,,,,,2025-01-07 9:08:17,,,10,,April 26 2025 (No-rest option),Cabrini High School,
723,,,,,0.0,,,,In Processing,11.0,19.0,11.0,41.0,2024-12-03 14:12:25,,,9,,March 22 2025 (No-rest option),Bricolage Academy,
724,,37.0,50.0,28.0,8.0,1.0,1.0,6.0,In Processing,,,,,2024-12-03 14:50:04,,,9,,January 18 2025,Edward Hynes Parkview,
725,,76.0,85.0,70.0,58.0,19.0,16.0,23.0,In Processing,,,,,2024-12-03 15:39:20,,,10,,April 26 2025 (No-rest option),Other,
726,,93.0,85.0,24.0,51.0,27.0,1.0,23.0,In Processing,,,,,2024-12-07 20:28:06,,,10,,April 26 2025 (No-rest option),Other,
727,,77.0,25.0,64.0,33.0,19.0,13.0,1.0,In Processing,,,,,2024-12-03 19:27:42,,,11,,January 18 2025,Other,
728,,,,,,,,,In Processing,,,,,2024-12-03 19:23:37,,,9,,,Benjamin Franklin Elementary,
729,,,,,,,,,In Processing,,,,,2024-12-03 19:29:08,,,9,,,Homer Plessy Community School,
730,,43.0,59.0,86.0,36.0,2.0,24.0,10.0,In Processing,9.0,25.0,12.0,46.0,2024-12-03 19:55:13,,,9,,March 22 2025 (No-rest option),Renew Dolores T. Aaron Academy,
731,,43.0,59.0,86.0,36.0,2.0,24.0,10.0,In Processing,9.0,25.0,12.0,46.0,2024-12-03 19:55:13,,,9,,March 22 2025 (No-rest option),Renew Dolores T. Aaron Academy,
732,,,,,,,,,In Processing,,,,,2024-12-04 11:25:35,,,9,,April 26 2025 (No-rest option),Langston Hughes Academy,
733,,,,,,,,,In Processing,,,,,2024-12-04 11:32:53,,,11,,January 18 2025,Arden Cahill Academy,
734,30.0,65.0,97.0,94.0,100.0,13.0,28.0,29.0,Eligible,,,,,2024-12-05 10:16:18,,,9,,January 18 2025,Arthur Ashe Charter School,
735,,,,,0.0,,,,In Processing,,,,,2024-12-04 13:57:51,,,9,,April 26 2025 (No-rest option),Arthur Ashe Charter School,
736,,,,,0.0,,,,In Processing,,,,,2024-12-04 14:38:48,,,9,,January 18 2025,Fannie C. Williams Charter School,
737,,,,,,,,,In Processing,,,,,2024-12-04 16:50:15,,,9,,,Arthur Ashe Charter School,
738,,80.0,76.0,35.0,41.0,21.0,1.0,19.0,In Processing,,,,,2024-12-04 16:55:59,,,9,,January 18 2025,YACS at Lawrence D. Crocker,
739,,79.0,87.0,70.0,60.0,20.0,16.0,24.0,In Processing,,,,,2024-12-04 17:04:21,,,10,,April 26 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,
740,30.0,81.0,85.0,88.0,99.0,21.0,25.0,23.0,Eligible,,,,,2024-12-04 17:09:39,,,9,,January 18 2025,The Willow School,
741,,,,,0.0,,,,In Processing,,,,,2024-12-04 18:37:55,,,9,,January 18 2025,Jesuit High School,
742,,68.0,69.0,7.0,31.0,15.0,1.0,15.0,In Processing,,,,,2024-12-05 23:18:27,,,10,,April 26 2025 (No-rest option),Other,
743,,97.0,99.0,99.0,89.0,29.0,30.0,30.0,In Processing,,,,,2024-12-05 8:36:13,,,9,,January 18 2025,Bricolage Academy,
744,22.0,73.0,80.0,78.0,80.0,17.0,20.0,21.0,In Processing,,,,,2025-02-06 14:51:27,,,9,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,
745,,44.0,53.0,43.0,12.0,3.0,2.0,7.0,In Processing,,,,,2024-12-05 10:33:15,,,9,,January 18 2025,Audubon Uptown Montessori and French,
746,,75.0,61.0,78.0,49.0,18.0,20.0,11.0,In Processing,,,,,2024-12-05 11:20:42,,,9,,January 18 2025,Mary McLeod Bethune Elementary,
747,,43.0,84.0,20.0,26.0,2.0,1.0,23.0,In Processing,,,,,2024-12-05 12:44:01,,,9,,April 26 2025 (No-rest option),Other,
748,,,,,0.0,,,,In Processing,24.0,1.0,18.0,43.0,2024-12-16 19:16:35,,,9,,February 15 2025 (No-rest option),Success at Thurgood Marshall,
749,,,,,0.0,,,,In Processing,,,,,2024-12-05 22:34:09,,,9,,March 22 2025 (No-rest option),Alice Harte Charter School,
750,,,,,0.0,,,,In Processing,,,,,2024-12-06 10:31:27,,,10,,,Other,
751,,,,,0.0,,,,In Processing,,,,,2024-12-06 11:09:41,,,11,,January 18 2025,International School of Louisiana,
752,,36.0,37.0,45.0,5.0,1.0,3.0,1.0,In Processing,,,,,2024-12-20 19:58:46,,,9,,April 26 2025 (No-rest option),Andrew H. Wilson Charter School,
753,,,,,0.0,,,,In Processing,20.0,1.0,13.0,34.0,2025-01-20 9:53:00,,,11,,February 15 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,
754,30.0,72.0,87.0,96.0,100.0,17.0,29.0,24.0,Eligible,,,,,2025-01-07 15:19:54,,,9,,January 18 2025,Lake Forest Elementary Charter School,
755,,,,,,,,,In Processing,,,,,2024-12-06 18:48:34,,,11,,,Other,
756,,88.0,97.0,43.0,56.0,25.0,2.0,29.0,In Processing,,,,,2024-12-06 22:22:57,,,11,,April 26 2025 (No-rest option),Other,
757,30.0,87.0,95.0,90.0,108.0,24.0,26.0,28.0,Eligible,,,,,2024-12-07 15:23:43,,,9,,January 18 2025,Mary McLeod Bethune Elementary,
758,,,,,0.0,,,,In Processing,,,,,2024-12-07 17:30:59,,,11,,January 18 2025,Metairie Park Country Day,
759,,,,,,,,,In Processing,,,,,2024-12-07 18:16:33,,,9,,,Edward Hynes Lakeview,
760,,95.0,91.0,88.0,79.0,28.0,25.0,26.0,In Processing,,,,,2024-12-08 18:00:49,,,11,,January 18 2025,The Willow School,
761,,97.0,88.0,77.0,73.0,29.0,19.0,25.0,In Processing,,,,,2024-12-08 21:10:12,,,11,,April 26 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,
762,,23.0,60.0,45.0,15.0,1.0,3.0,11.0,In Processing,,,,,2024-12-09 9:13:56,,,9,,January 18 2025,Kipp Believe,
763,,,,,0.0,,,,In Processing,,,,,2024-12-09 9:43:53,,,9,,January 18 2025,Audubon Uptown Montessori and French,
764,23.0,89.0,84.0,92.0,98.0,25.0,27.0,23.0,Eligible,,,,,2024-12-09 10:10:08,,,10,,January 18 2025,Other,
765,,43.0,28.0,14.0,4.0,2.0,1.0,1.0,In Processing,,,,,2024-12-09 11:39:39,,,10,,May 24 2025 (Final Test Date),Other,
766,,18.0,29.0,22.0,3.0,1.0,1.0,1.0,In Processing,,,,,2024-12-09 11:11:07,,,9,,January 18 2025,Einstein Middle School,
767,,,,,0.0,,,,In Processing,1.0,1.0,1.0,3.0,2024-12-09 11:15:12,,,9,,,Phillis Wheatley Community School,
768,,62.0,89.0,50.0,43.0,12.0,6.0,25.0,In Processing,,,,,2024-12-09 11:35:07,,,9,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,
769,,,,,,,,,In Processing,,,,,2024-12-09 11:38:34,,,9,,,Other,
770,,17.0,53.0,39.0,9.0,1.0,1.0,7.0,In Processing,,,,,2024-12-09 12:43:57,,,9,,April 26 2025 (No-rest option),Homer Plessy Community School,
771,,,,,,,,,In Processing,,,,,2024-12-09 14:58:01,,,11,,,Louise McGehee,
772,,,,,0.0,,,,In Processing,1.0,18.0,1.0,20.0,2024-12-09 16:38:40,,,9,,February 15 2025 (No-rest option),Audubon Uptown Montessori and French,
773,,60.0,59.0,62.0,33.0,11.0,12.0,10.0,In Processing,,,,,2024-12-09 16:57:59,,,9,,April 26 2025 (No-rest option),Other,
774,,99.0,74.0,64.0,61.0,30.0,13.0,18.0,In Processing,,,,,2024-12-09 17:27:20,,,11,,April 26 2025 (No-rest option),Other,
775,,,,,0.0,,,,In Processing,,,,,2025-01-06 23:32:37,,,10,,April 26 2025 (No-rest option),Other,
776,30.0,64.0,97.0,72.0,89.0,13.0,17.0,29.0,Eligible,,,,,2024-12-09 20:49:59,,,9,,January 18 2025,Morris Jeff Community School,
777,,75.0,73.0,18.0,36.0,18.0,1.0,17.0,In Processing,,,,,2024-12-10 11:44:47,,,9,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,
778,,93.0,93.0,62.0,66.0,27.0,12.0,27.0,In Processing,,,,,2025-01-07 20:50:23,,,10,,April 26 2025 (No-rest option),Ursuline Academy,
779,,79.0,83.0,66.0,56.0,20.0,14.0,22.0,In Processing,,,,,2024-12-10 17:58:30,,,10,,April 26 2025 (No-rest option),Other,
780,,,,,,,,,In Processing,,,,,2024-12-10 21:39:45,,,9,,,Arthur Ashe Charter School,
781,,,,,,,,,In Processing,,,,,2024-12-11 7:21:13,,,10,,January 18 2025,Other,
782,,71.0,92.0,43.0,45.0,16.0,2.0,27.0,In Processing,,,,,2024-12-11 9:20:57,,,9,,January 18 2025,Homer Plessy Community School,
783,30.0,,,,30.0,,,,Eligible,23.0,30.0,30.0,113.0,2024-12-11 13:05:06,,,9,,February 15 2025 (No-rest option),Morris Jeff Community School,
784,,,,,,,,,In Processing,,,,,2024-12-12 4:06:10,,,9,,,Audubon Uptown Montessori and French,
785,,,,,0.0,,,,In Processing,,,,,2024-12-13 0:00:02,,,9,,February 15 2025 (No-rest option),Audubon Uptown Montessori and French,
786,,,,,,,,,In Processing,,,,,2024-12-13 9:10:06,,,9,,January 18 2025,Morris Jeff Community School,
787,,,,,,,,,In Processing,,,,,2024-12-13 12:42:06,,,9,,,Renew Laurel Elementary,
788,,,,,0.0,,,,In Processing,1.0,4.0,13.0,18.0,2024-12-13 14:29:04,,,9,,February 15 2025 (No-rest option),Edward Hynes Lakeview,
789,,,,,0.0,,,,In Processing,12.0,12.0,16.0,40.0,2024-12-14 11:00:26,,,10,,,International School of Louisiana,
790,,,,,,,,,In Processing,,,,,2024-12-14 14:32:43,,,9,,,Benjamin Franklin Elementary,
791,30.0,82.0,85.0,97.0,104.0,22.0,29.0,23.0,Eligible,,,,,2024-12-14 14:36:10,,,9,,January 18 2025,Mildred Osborne Charter School,
792,,,,,0.0,,,,In Processing,1.0,19.0,17.0,37.0,2024-12-14 16:39:42,,,9,,March 22 2025 (No-rest option),Lake Forest Elementary Charter School,
793,,,,,0.0,,,,In Processing,1.0,19.0,17.0,37.0,2024-12-14 16:39:42,,,9,,March 22 2025 (No-rest option),Lake Forest Elementary Charter School,
794,,,,,0.0,,,,In Processing,1.0,7.0,5.0,13.0,2025-03-15 18:47:26,,,9,,March 22 2025 (No-rest option),Phillis Wheatley Community School,
795,30.0,89.0,98.0,99.0,115.0,25.0,30.0,30.0,Eligible,,,,,2024-12-15 10:15:52,,,9,,January 18 2025,The Willow School,
796,,,,,,,,,In Processing,,,,,2024-12-15 12:28:15,,,10,,,Other,
797,,26.0,59.0,43.0,13.0,1.0,2.0,10.0,In Processing,,,,,2024-12-15 12:41:55,,,9,,January 18 2025,Homer Plessy Community School,
798,26.0,85.0,99.0,99.0,109.0,23.0,30.0,30.0,Eligible,,,,,2024-12-16 10:27:02,,,9,,January 18 2025,Ursuline Academy,
799,,,,,,,,,In Processing,,,,,2024-12-16 17:18:09,,,9,,,Langston Hughes Academy,
800,,34.0,21.0,16.0,3.0,1.0,1.0,1.0,In Processing,,,,,2024-12-16 18:07:20,,,9,,April 26 2025 (No-rest option),Arthur Ashe Charter School,
801,,39.0,67.0,51.0,21.0,1.0,6.0,14.0,In Processing,,,,,2024-12-20 9:29:08,,,9,,January 18 2025,Audubon Uptown Montessori and French,
802,,,,,0.0,,,,In Processing,,,,,2024-12-17 9:25:15,,,10,,February 15 2025 (No-rest option),Other,
803,,33.0,51.0,12.0,8.0,1.0,1.0,6.0,In Processing,,,,,2024-12-17 9:50:50,,,9,,April 26 2025 (No-rest option),Renew Robert Russa Moton: Lakefront:,
804,,,,,0.0,,,,In Processing,,,,,2024-12-17 13:09:39,,,9,,January 18 2025,Audubon Uptown Montessori and French,
805,,,,,0.0,,,,In Processing,1.0,1.0,5.0,7.0,2025-01-12 20:26:37,,,9,,March 22 2025 (No-rest option),Audubon Uptown Montessori and French,
806,,,,,0.0,,,,In Processing,,,,,2024-12-17 13:40:48,,,9,,January 18 2025,Bricolage Academy,
807,,,,,0.0,,,,In Processing,,,,,2024-12-18 18:05:11,,,11,,January 18 2025,Other,
808,,82.0,61.0,74.0,51.0,22.0,18.0,11.0,In Processing,,,,,2024-12-17 15:50:49,,,9,,April 26 2025 (No-rest option),Edward Hynes Lakeview,
809,30.0,41.0,97.0,97.0,89.0,1.0,29.0,29.0,Eligible,,,,,2024-12-17 23:51:35,,,9,,April 26 2025 (No-rest option),Mildred Osborne Charter School,
810,,,,,,,,,In Processing,,,,,2024-12-27 13:13:04,,,11,,,Lycee Francais de la Nouvelle Orleans,
811,,,,,0.0,,,,In Processing,,,,,2024-12-18 10:21:01,,,10,,April 26 2025 (No-rest option),Other,
812,30.0,75.0,95.0,99.0,106.0,18.0,30.0,28.0,Eligible,,,,,2024-12-19 8:02:52,,,9,,January 18 2025,Homer Plessy Community School,
813,,79.0,68.0,24.0,36.0,20.0,1.0,15.0,In Processing,,,,,2024-12-19 10:01:47,,,10,,January 18 2025,Other,
814,,84.0,90.0,68.0,64.0,23.0,15.0,26.0,In Processing,,,,,2024-12-19 12:47:49,,,11,,April 26 2025 (No-rest option),Isidore Newman,
815,21.0,69.0,94.0,86.0,88.0,15.0,24.0,28.0,Eligible,,,,,2024-12-19 13:42:44,,,9,,January 18 2025,Lycee Francais de la Nouvelle Orleans,
816,,52.0,73.0,80.0,45.0,7.0,21.0,17.0,In Processing,,,,,2024-12-19 17:21:22,,,9,,January 18 2025,International School of Louisiana,
817,,,,,0.0,,,,In Processing,,,,,2025-01-08 11:17:17,,,10,,January 18 2025,Other,
818,,,,,,,,,In Processing,,,,,2024-12-19 18:09:10,,,9,,,Homer Plessy Community School,
819,,,,,,,,,In Processing,,,,,2024-12-20 14:46:24,,,9,,,Success at Thurgood Marshall,
820,,,,,0.0,,,,In Processing,,,,,2024-12-20 17:13:30,,,10,,March 22 2025 (No-rest option),Other,
821,,88.0,86.0,70.0,65.0,25.0,16.0,24.0,In Processing,,,,,2024-12-22 9:35:21,,,10,,April 26 2025 (No-rest option),Other,
822,,55.0,90.0,78.0,54.0,8.0,20.0,26.0,In Processing,,,,,2024-12-22 14:49:22,,,9,,April 26 2025 (No-rest option),Lake Forest Elementary Charter School,
823,,9.0,47.0,20.0,6.0,1.0,1.0,4.0,In Processing,,,,,2024-12-22 20:51:16,,,9,,April 26 2025 (No-rest option),Samuel J. Green Charter School,
824,,79.0,66.0,54.0,42.0,20.0,8.0,14.0,In Processing,,,,,2024-12-25 12:07:07,,,9,,April 26 2025 (No-rest option),Mary McLeod Bethune Elementary,
825,,30.0,65.0,94.0,42.0,1.0,28.0,13.0,In Processing,,,,,2024-12-26 20:38:54,,,9,,April 26 2025 (No-rest option),Morris Jeff Community School,
826,,,,,0.0,,,,In Processing,,,,,2024-12-26 22:18:50,,,9,,April 26 2025 (No-rest option),Other,
827,,,,,0.0,,,,In Processing,,,,,2024-12-26 23:17:07,,,11,,April 26 2025 (No-rest option),Other,
828,,29.0,73.0,31.0,19.0,1.0,1.0,17.0,In Processing,,,,,2024-12-28 23:57:29,,,9,,April 26 2025 (No-rest option),Arthur Ashe Charter School,
829,,29.0,73.0,31.0,19.0,1.0,1.0,17.0,In Processing,,,,,2024-12-28 23:57:29,,,9,,April 26 2025 (No-rest option),Arthur Ashe Charter School,
830,,96.0,90.0,43.0,57.0,29.0,2.0,26.0,In Processing,,,,,2024-12-29 12:25:24,,,9,,April 26 2025 (No-rest option),Edward Hynes Lakeview,
831,,,,,0.0,,,,In Processing,,,,,2024-12-30 9:48:26,,,10,,January 18 2025,Other,
832,,59.0,87.0,62.0,46.0,10.0,12.0,24.0,In Processing,,,,,2024-12-30 13:24:27,,,9,,April 26 2025 (No-rest option),Audubon Gentilly,
833,,77.0,84.0,24.0,43.0,19.0,1.0,23.0,In Processing,,,,,2024-12-30 13:32:55,,,9,,January 18 2025,Bricolage Academy,
834,,,,,,,,,In Processing,,,,,2024-12-30 14:22:33,,,9,,January 18 2025,International School of Louisiana,
835,,77.0,97.0,64.0,61.0,19.0,13.0,29.0,In Processing,,,,,2024-12-30 17:48:24,,,9,Test Accommodations Approved,January 18 2025,Other,
836,,,,,,,,,In Processing,,,,,2024-12-31 0:12:32,,,9,,January 18 2025,Dwight D. Eisenhower Charter School,
837,,,,,,,,,In Processing,,,,,2024-12-31 19:33:38,,,9,,,Edward Hynes Lakeview,
838,,,,,0.0,,,,In Processing,,,,,2025-01-01 11:19:04,,,11,,March 22 2025 (No-rest option),The Willow School,
839,,,,,0.0,,,,In Processing,,,,,2025-01-01 11:19:04,,,11,,March 22 2025 (No-rest option),The Willow School,
840,,,,,0.0,,,,In Processing,,,,,2025-01-01 11:21:10,,,10,,March 22 2025 (No-rest option),The Willow School,
841,,,,,,,,,In Processing,,,,,2025-01-01 13:50:27,,,9,,January 18 2025,Renew Schaumburg Elementary,
842,,90.0,76.0,77.0,64.0,26.0,19.0,19.0,In Processing,,,,,2025-01-01 20:11:12,,,11,,April 26 2025 (No-rest option),Other,
843,30.0,93.0,93.0,97.0,113.0,27.0,29.0,27.0,Eligible,,,,,2025-01-02 19:09:47,,,10,,January 18 2025,Lycee Francais de la Nouvelle Orleans,
844,30.0,,,,30.0,,,,In Processing,26.0,30.0,30.0,116.0,2025-01-03 16:08:14,,,9,,March 22 2025 (No-rest option),Other,
845,,32.0,67.0,60.0,26.0,1.0,11.0,14.0,In Processing,,,,,2025-01-04 13:01:37,,,9,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,
846,,,,,,,,,In Processing,,,,,2025-01-04 18:33:53,,,10,,January 18 2025,Other,
847,,92.0,96.0,55.0,64.0,27.0,8.0,29.0,In Processing,,,,,2025-01-05 17:46:23,,,10,,April 26 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,
848,,92.0,91.0,57.0,62.0,27.0,9.0,26.0,In Processing,,,,,2025-01-06 10:18:58,,,11,,January 18 2025,Other,
849,,67.0,66.0,45.0,31.0,14.0,3.0,14.0,In Processing,,,,,2025-01-06 10:53:45,,,9,,January 18 2025,Homer Plessy Community School,
850,25.0,,,,25.0,,,,Eligible,24.0,30.0,28.0,107.0,2025-01-06 10:55:59,,,9,,February 15 2025 (No-rest option),Benjamin Franklin Elementary,
851,30.0,93.0,80.0,82.0,100.0,27.0,22.0,21.0,Eligible,,,,,2025-01-06 12:12:23,,,10,,January 18 2025,Other,
852,,37.0,67.0,14.0,16.0,1.0,1.0,14.0,In Processing,,,,,2025-01-06 12:34:09,,,9,,April 26 2025 (No-rest option),Other,
853,,59.0,69.0,62.0,37.0,10.0,12.0,15.0,In Processing,,,,,2025-01-06 18:11:17,,,10,,January 18 2025,Other,
854,,,,,0.0,,,,In Processing,23.0,8.0,28.0,59.0,2025-01-06 18:36:22,,,10,,January 18 2025,Other,
855,,94.0,99.0,99.0,88.0,28.0,30.0,30.0,Eligible,,,,,2025-04-04 14:18:52,,,9,,January 18 2025,Other,
856,,47.0,55.0,57.0,21.0,4.0,9.0,8.0,In Processing,,,,,2025-01-06 23:21:40,,,11,,January 18 2025,International School of Louisiana,
857,,74.0,79.0,55.0,46.0,18.0,8.0,20.0,In Processing,,,,,2025-01-07 8:39:02,,,10,,April 26 2025 (No-rest option),Other,
858,22.0,,,,22.0,,,,In Processing,12.0,27.0,25.0,86.0,2025-01-07 12:32:48,,,9,,March 22 2025 (No-rest option),Other,
859,,,,,,,,,In Processing,,,,,2025-01-07 13:40:09,,,9,,,Other,
860,,,,,0.0,,,,In Processing,1.0,1.0,1.0,3.0,2025-01-07 14:01:04,,,9,,February 15 2025 (No-rest option),Arthur Ashe Charter School,
861,30.0,81.0,97.0,76.0,99.0,21.0,19.0,29.0,Eligible,,,,,2025-01-07 14:58:55,,,10,,January 18 2025,Lycee Francais de la Nouvelle Orleans,
862,,,,,,,,,In Processing,,,,,2025-01-07 15:17:28,,,9,,,Audubon Uptown Montessori and French,
863,,,,,,,,,In Processing,,,,,2025-01-07 15:56:32,,,11,,,Other,
864,,,,,0.0,,,,In Processing,1.0,1.0,1.0,3.0,2025-01-07 18:14:59,,,9,,March 22 2025 (No-rest option),Benjamin Franklin Elementary,
865,,,,,,,,,In Processing,,,,,2025-01-07 19:33:29,,,9,,,Einstein Middle School,
866,,,,,,,,,In Processing,,,,,2025-01-07 20:06:11,,,9,,,Audubon Uptown Montessori and French,
867,,,,,0.0,,,,In Processing,,,,,2025-01-07 21:47:21,,,11,,April 26 2025 (No-rest option),Other,
868,,77.0,85.0,99.0,72.0,19.0,30.0,23.0,In Processing,,,,,2025-01-08 10:56:45,,,9,,January 18 2025,The Willow School,
869,23.0,86.0,99.0,91.0,103.0,24.0,26.0,30.0,Eligible,,,,,2025-01-08 10:38:16,,,9,,January 18 2025,Other,
870,,,,,0.0,,,,In Processing,,,,,2025-01-08 11:29:43,,,10,,March 22 2025 (No-rest option),Other,
871,,,,,,,,,In Processing,,,,,2025-01-08 11:33:10,,,9,,,Fannie C. Williams Charter School,
872,,61.0,78.0,37.0,32.0,11.0,1.0,20.0,In Processing,,,,,2025-01-08 11:43:01,,,9,,January 18 2025,Mary McLeod Bethune Elementary,
873,,,,,,,,,In Processing,,,,,2025-01-08 22:21:05,,,9,,,Esperanza Charter School,
874,,,,,0.0,,,,In Processing,,,,,2025-01-08 22:23:32,,,9,,January 18 2025,Esperanza Charter School,
875,,86.0,81.0,73.0,62.0,24.0,17.0,21.0,In Processing,,,,,2025-01-08 23:39:57,,,10,,January 18 2025,Lycee Francais de la Nouvelle Orleans,
876,,66.0,73.0,90.0,57.0,14.0,26.0,17.0,In Processing,,,,,2025-01-09 6:48:10,,,9,,April 26 2025 (No-rest option),Other,
877,,,,,0.0,,,,In Processing,,,,,2025-01-09 10:07:13,,,11,,April 26 2025 (No-rest option),Isidore Newman,
878,,37.0,57.0,29.0,11.0,1.0,1.0,9.0,In Processing,,,,,2025-01-09 12:10:07,,,9,,January 18 2025,Harriet Tubman Charter School,
879,30.0,,,,30.0,,,,Eligible,22.0,30.0,28.0,110.0,2025-01-09 13:06:22,,,10,Test Accommodations Approved,March 22 2025 (No-rest option),The Willow School,
880,,,,,,,,,In Processing,,,,,2025-01-09 13:55:01,,,9,,,Other,
881,,,,,0.0,,,,In Processing,10.0,18.0,24.0,52.0,2025-01-09 14:12:21,,,11,,February 15 2025 (No-rest option),Other,
882,,,,,,,,,In Processing,,,,,2025-01-09 14:28:08,,,9,,,Morris Jeff Community School,
883,,88.0,78.0,66.0,59.0,25.0,14.0,20.0,In Processing,,,,,2025-01-14 17:43:54,,,10,,April 26 2025 (No-rest option),Other,
884,,60.0,76.0,37.0,31.0,11.0,1.0,19.0,In Processing,,,,,2025-01-09 16:25:45,,,9,,January 18 2025,Other,
885,,,,,,,,,In Processing,,,,,2025-01-09 16:21:37,,,9,,,Elan Academy,
886,,,,,0.0,,,,In Processing,1.0,1.0,2.0,4.0,2025-01-09 20:59:51,,,9,,March 22 2025 (No-rest option),Other,
887,,,,,0.0,,,,In Processing,13.0,9.0,22.0,44.0,2025-01-09 17:58:10,,,9,,February 15 2025 (No-rest option),Kipp Believe,
888,,23.0,39.0,33.0,3.0,1.0,1.0,1.0,In Processing,,,,,2025-01-09 21:25:47,,,9,,April 26 2025 (No-rest option),St. Augustine High School,
889,,,,,0.0,,,,In Processing,1.0,1.0,1.0,3.0,2025-01-10 8:26:15,,,11,,February 15 2025 (No-rest option),Morris Jeff Community School,
890,27.0,,,,27.0,,,,Eligible,22.0,27.0,30.0,106.0,2025-01-10 8:33:49,,,9,,February 15 2025 (No-rest option),The Willow School,
891,,,,,,,,,In Processing,,,,,2025-01-10 9:24:32,,,10,,,Other,
892,,,,,0.0,,,,Eligible,,,,,2025-01-10 9:37:49,,,10,,,Academy of the Sacred Heart,
893,,,,,0.0,,,,In Processing,14.0,10.0,27.0,51.0,2025-01-10 12:08:59,,,9,,February 15 2025 (No-rest option),Other,
894,,,,,0.0,,,,In Processing,,,,,2025-01-10 12:04:47,,,10,,April 26 2025 (No-rest option),Other,
895,,,,,0.0,,,,In Processing,12.0,9.0,26.0,47.0,2025-01-10 15:47:21,,,9,,February 15 2025 (No-rest option),Other,
896,,,,,0.0,,,,In Processing,11.0,2.0,21.0,34.0,2025-01-10 16:23:11,,,10,,February 15 2025 (No-rest option),Other,
897,,,,,0.0,,,,In Processing,10.0,17.0,10.0,37.0,2025-01-10 19:04:51,,,9,,February 15 2025 (No-rest option),Foundation Preparatory Charter,
898,,,,,0.0,,,,In Processing,1.0,1.0,1.0,3.0,2025-01-10 20:40:38,,,10,,March 22 2025 (No-rest option),Other,
899,30.0,,,,30.0,,,,Eligible,8.0,26.0,25.0,89.0,2025-01-10 21:32:07,,,9,,February 15 2025 (No-rest option),The Willow School,
900,,,,,0.0,,,,In Processing,,,,,2025-01-10 22:51:59,,,11,,April 26 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,
901,30.0,,,,30.0,,,,In Processing,25.0,19.0,29.0,103.0,2025-01-11 7:26:06,,,9,,March 22 2025 (No-rest option),Other,
902,,,,,0.0,,,,In Processing,7.0,1.0,21.0,29.0,2025-01-11 20:44:49,,,9,,February 15 2025 (No-rest option),Other,
903,22.0,,,,22.0,,,,Eligible,26.0,29.0,29.0,106.0,2025-01-11 22:31:14,,,9,,February 15 2025 (No-rest option),Audubon Gentilly,
