id,matrix_gpa,language_test_scores,reading_test_score,math_test_scores,total_points,matrix_languauge,matrix_math,matrix_reading,status,matrix_languauge_retest,matrix_math_retest,matrix_reading_restest,total_points_retest,updated_at,guardian1_email,guardian2_email,grade,deliver_test_accomodation_approved,test_date_sign_up,current_school,gpa
853,,59,69,62,37,10,12,15,In Processing,,,,,2025-01-06 18:11:17,,,10,,January 18 2025,Other,
854,,,,,0,,,,In Processing,23,8,28,59,2025-01-06 18:36:22,,,10,,January 18 2025,Other,
855,,94,99,99,88,28,30,30,Eligible,,,,,2025-04-04 14:18:52,,,9,,January 18 2025,Other,
856,,47,55,57,21,4,9,8,In Processing,,,,,2025-01-06 23:21:40,,,11,,January 18 2025,International School of Louisiana,
857,,74,79,55,46,18,8,20,In Processing,,,,,2025-01-07 8:39:02,,,10,,April 26 2025 (No-rest option),Other,
858,22,,,,22,,,,In Processing,12,27,25,86,2025-01-07 12:32:48,,,9,,March 22 2025 (No-rest option),Other,2.75
859,,,,,,,,,In Processing,,,,,2025-01-07 13:40:09,,,9,,,Other,
860,,,,,0,,,,In Processing,1,1,1,3,2025-01-07 14:01:04,,,9,,February 15 2025 (No-rest option),Arthur Ashe Charter School,
861,30,81,97,76,99,21,19,29,Eligible,,,,,2025-01-07 14:58:55,,,10,,January 18 2025,Lycee Francais de la Nouvelle Orleans,3.75
862,,,,,,,,,In Processing,,,,,2025-01-07 15:17:28,,,9,,,Audubon Uptown Montessori and French,
863,,,,,,,,,In Processing,,,,,2025-01-07 15:56:32,,,11,,,Other,
864,,,,,0,,,,In Processing,1,1,1,3,2025-01-07 18:14:59,,,9,,March 22 2025 (No-rest option),Benjamin Franklin Elementary,
865,,,,,,,,,In Processing,,,,,2025-01-07 19:33:29,,,9,,,Einstein Middle School,
866,,,,,,,,,In Processing,,,,,2025-01-07 20:06:11,,,9,,,Audubon Uptown Montessori and French,
867,,,,,0,,,,In Processing,,,,,2025-01-07 21:47:21,,,11,,April 26 2025 (No-rest option),Other,
868,,77,85,99,72,19,30,23,In Processing,,,,,2025-01-08 10:56:45,,,9,,January 18 2025,The Willow School,
869,23,86,99,91,103,24,26,30,Eligible,,,,,2025-01-08 10:38:16,,,9,,January 18 2025,Other,2.88
870,,,,,0,,,,In Processing,,,,,2025-01-08 11:29:43,,,10,,March 22 2025 (No-rest option),Other,
871,,,,,,,,,In Processing,,,,,2025-01-08 11:33:10,,,9,,,Fannie C. Williams Charter School,
872,,61,78,37,32,11,1,20,In Processing,,,,,2025-01-08 11:43:01,,,9,,January 18 2025,Mary McLeod Bethune Elementary,
873,,,,,,,,,In Processing,,,,,2025-01-08 22:21:05,,,9,,,Esperanza Charter School,
874,,,,,0,,,,In Processing,,,,,2025-01-08 22:23:32,,,9,,January 18 2025,Esperanza Charter School,
875,,86,81,73,62,24,17,21,In Processing,,,,,2025-01-08 23:39:57,,,10,,January 18 2025,Lycee Francais de la Nouvelle Orleans,
876,,66,73,90,57,14,26,17,In Processing,,,,,2025-01-09 6:48:10,,,9,,April 26 2025 (No-rest option),Other,
877,,,,,0,,,,In Processing,,,,,2025-01-09 10:07:13,,,11,,April 26 2025 (No-rest option),Isidore Newman,
878,,37,57,29,11,1,1,9,In Processing,,,,,2025-01-09 12:10:07,,,9,,January 18 2025,Harriet Tubman Charter School,
879,30,,,,30,,,,Eligible,22,30,28,110,2025-01-09 13:06:22,,,10,Test Accommodations Approved,March 22 2025 (No-rest option),The Willow School,3.7
880,,,,,,,,,In Processing,,,,,2025-01-09 13:55:01,,,9,,,Other,
881,,,,,0,,,,In Processing,10,18,24,52,2025-01-09 14:12:21,,,11,,February 15 2025 (No-rest option),Other,
882,,,,,,,,,In Processing,,,,,2025-01-09 14:28:08,,,9,,,Morris Jeff Community School,
883,,88,78,66,59,25,14,20,In Processing,,,,,2025-01-14 17:43:54,,,10,,April 26 2025 (No-rest option),Other,
884,,60,76,37,31,11,1,19,In Processing,,,,,2025-01-09 16:25:45,,,9,,January 18 2025,Other,
885,,,,,,,,,In Processing,,,,,2025-01-09 16:21:37,,,9,,,Elan Academy,
886,,,,,0,,,,In Processing,1,1,2,4,2025-01-09 20:59:51,,,9,,March 22 2025 (No-rest option),Other,
887,,,,,0,,,,In Processing,13,9,22,44,2025-01-09 17:58:10,,,9,,February 15 2025 (No-rest option),Kipp Believe,
888,,23,39,33,3,1,1,1,In Processing,,,,,2025-01-09 21:25:47,,,9,,April 26 2025 (No-rest option),St. Augustine High School,
889,,,,,0,,,,In Processing,1,1,1,3,2025-01-10 8:26:15,,,11,,February 15 2025 (No-rest option),Morris Jeff Community School,
890,27,,,,27,,,,Eligible,22,27,30,106,2025-01-10 8:33:49,,,9,,February 15 2025 (No-rest option),The Willow School,3.25
891,,,,,,,,,In Processing,,,,,2025-01-10 9:24:32,,,10,,,Other,
892,,,,,0,,,,Eligible,,,,,2025-01-10 9:37:49,,,10,,,Academy of the Sacred Heart,
893,,,,,0,,,,In Processing,14,10,27,51,2025-01-10 12:08:59,,,9,,February 15 2025 (No-rest option),Other,
894,,,,,0,,,,In Processing,,,,,2025-01-10 12:04:47,,,10,,April 26 2025 (No-rest option),Other,
895,,,,,0,,,,In Processing,12,9,26,47,2025-01-10 15:47:21,,,9,,February 15 2025 (No-rest option),Other,
896,,,,,0,,,,In Processing,11,2,21,34,2025-01-10 16:23:11,,,10,,February 15 2025 (No-rest option),Other,
897,,,,,0,,,,In Processing,10,17,10,37,2025-01-10 19:04:51,,,9,,February 15 2025 (No-rest option),Foundation Preparatory Charter,
898,,,,,0,,,,In Processing,1,1,1,3,2025-01-10 20:40:38,,,10,,March 22 2025 (No-rest option),Other,
899,30,,,,30,,,,Eligible,8,26,25,89,2025-01-10 21:32:07,,,9,,February 15 2025 (No-rest option),The Willow School,
900,,,,,0,,,,In Processing,,,,,2025-01-10 22:51:59,,,11,,April 26 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,
901,30,,,,30,,,,In Processing,25,19,29,103,2025-01-11 7:26:06,,,9,,March 22 2025 (No-rest option),Other,4
902,,,,,0,,,,In Processing,7,1,21,29,2025-01-11 20:44:49,,,9,,February 15 2025 (No-rest option),Other,
903,22,,,,22,,,,Eligible,26,29,29,106,2025-01-11 22:31:14,,,9,,February 15 2025 (No-rest option),Audubon Gentilly,2.75
904,,,,,0,,,,In Processing,1,1,6,8,2025-01-11 22:55:52,,,9,,February 15 2025 (No-rest option),Samuel J. Green Charter School,
905,,,,,,,,,In Processing,,,,,2025-01-12 20:57:33,,,10,,,International School of Louisiana,
906,,,,,0,,,,In Processing,1,2,1,4,2025-01-13 8:05:22,,,9,,March 22 2025 (No-rest option),Edward Hynes Lakeview,
907,,,,,0,,,,In Processing,,,,,2025-01-16 15:14:11,,,11,,February 15 2025 (No-rest option),International School of Louisiana,
908,,,,,0,,,,In Processing,9,4,20,33,2025-01-13 14:35:25,,,9,,March 22 2025 (No-rest option),Other,
909,,,,,0,,,,In Processing,12,1,2,15,2025-01-13 18:40:54,,,9,,February 15 2025 (No-rest option),Kipp Believe,
910,,,,,,,,,In Processing,,,,,2025-01-13 22:41:07,,,9,,,Phillis Wheatley Community School,
911,,,,,,,,,In Processing,,,,,2025-01-13 23:03:54,,,9,,,Bricolage Academy,
912,,,,,,,,,In Processing,,,,,2025-01-14 9:43:02,,,9,,April 26 2025 (No-rest option),Other,
913,,,,,,,,,In Processing,,,,,2025-01-14 17:04:17,,,10,,,KIPP Morial,
914,,,,,,,,,In Processing,,,,,2025-01-14 21:50:58,,,9,,,Renew Robert Russa Moton: Lakefront:,
915,30,,,,30,,,,Eligible,24,17,27,98,2025-01-14 22:31:51,,,9,,February 15 2025 (No-rest option),International School of Louisiana,3.75
916,30,,,,30,,,,Eligible,27,23,30,110,2025-01-15 11:37:54,,,10,,March 22 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,4
917,,,,,0,,,,In Processing,17,22,16,55,2025-02-25 11:10:51,,,9,,March 22 2025 (No-rest option),Benjamin Franklin Elementary,
918,,,,,,,,,In Processing,,,,,2025-01-15 16:18:09,,,9,,,Other,
919,30,,,,30,,,,Eligible,14,27,18,89,2025-01-17 23:21:12,,,9,,March 22 2025 (No-rest option),Renew Laurel Elementary,3.88
920,,,,,,,,,In Processing,,,,,2025-01-15 21:44:58,,,9,,,Alice Harte Charter School,
921,,,,,,,,,In Processing,,,,,2025-01-16 8:42:35,,,9,,February 15 2025 (No-rest option),Other,
922,,,,,,,,,In Processing,,,,,2025-01-16 13:38:49,,,9,,,Success at Thurgood Marshall,
923,,,,,,,,,In Processing,,,,,2025-01-16 17:52:51,,,9,,,KIPP Leadership,
924,,,,,0,,,,In Processing,,,,,2025-01-17 10:33:28,,,9,,February 15 2025 (No-rest option),Dorothy Height Charter School,
925,,,,,0,,,,In Processing,,,,,2025-01-17 14:45:41,,,11,,April 26 2025 (No-rest option),Other,
926,,,,,0,,,,In Processing,,,,,2025-01-17 16:51:10,,,10,,April 26 2025 (No-rest option),Other,
927,30,,,,30,,,,Eligible,26,21,19,96,2025-01-17 18:17:11,,,9,,February 15 2025 (No-rest option),Bricolage Academy,3.88
928,,,,,0,,,,In Processing,1,1,13,15,2025-01-17 18:51:57,,,9,,February 15 2025 (No-rest option),Bricolage Academy,
929,,,,,0,,,,In Processing,1,4,19,24,2025-01-18 13:40:19,,,9,,March 22 2025 (No-rest option),Mary McLeod Bethune Elementary,
930,,,,,0,,,,In Processing,8,17,17,42,2025-01-18 19:37:26,,,9,,February 15 2025 (No-rest option),Audubon Gentilly,
931,30,,,,30,,,,Eligible,27,30,26,113,2025-01-19 21:37:18,,,10,,February 15 2025 (No-rest option),The Willow School,3.8
932,,,,,0,,,,In Processing,1,1,1,3,2025-01-22 11:07:40,,,11,,February 15 2025 (No-rest option),Other,
933,,,,,0,,,,In Processing,9,6,18,33,2025-01-22 11:09:54,,,9,,February 15 2025 (No-rest option),Other,
934,,,,,0,,,,In Processing,20,9,22,51,2025-01-22 12:53:20,,,9,,March 22 2025 (No-rest option),Audubon Uptown Montessori and French,
935,,,,,0,,,,In Processing,10,7,22,39,2025-01-22 17:55:52,,,10,,February 15 2025 (No-rest option),Cabrini High School,
936,,,,,0,,,,In Processing,,,,,2025-01-22 16:45:47,,,10,,February 15 2025 (No-rest option),Einstein Middle School,
937,,,,,0,,,,In Processing,20,12,15,47,2025-01-22 17:20:46,,,10,,February 15 2025 (No-rest option),Other,
938,,,,,0,,,,In Processing,15,15,16,46,2025-01-23 15:02:46,,,9,,February 15 2025 (No-rest option),Mount Carmel Academy,
939,30,,,,30,,,,Eligible,20,28,24,102,2025-01-23 16:38:41,,,9,,February 15 2025 (No-rest option),International School of Louisiana,3.5
940,,,,,0,,,,In Processing,,,,,2025-01-23 22:29:35,,,9,,March 22 2025 (No-rest option),Lake Forest Elementary Charter School,
941,,,,,0,,,,In Processing,,,,,2025-01-30 10:39:04,,,9,,April 26 2025 (No-rest option),International School of Louisiana,
942,,,,,,,,,In Processing,,,,,2025-01-24 12:56:24,,,9,,,Elan Academy,
943,,,,,0,,,,In Processing,,,,,2025-01-30 10:39:33,,,9,,April 26 2025 (No-rest option),International School of Louisiana,
944,,,,,0,,,,In Processing,,,,,2025-01-25 8:05:04,,,10,,April 26 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,
945,,,,,0,,,,In Processing,,,,,2025-01-25 13:21:40,,,9,,March 22 2025 (No-rest option),KIPP Leadership,
946,,,,,0,,,,In Processing,18,5,11,34,2025-01-26 9:32:19,,,11,,February 15 2025 (No-rest option),Other,
947,,,,,0,,,,In Processing,3,1,2,6,2025-01-26 20:37:51,,,9,,February 15 2025 (No-rest option),Other,
948,,,,,0,,,,In Processing,,,,,2025-01-27 10:43:41,,,10,,March 22 2025 (No-rest option),Other,
949,,,,,,,,,In Processing,,,,,2025-01-27 12:44:08,,,11,,,Other,
950,,,,,,,,,In Processing,,,,,2025-01-27 20:51:06,,,9,,,Kipp Believe,
951,,,,,,,,,In Processing,,,,,2025-01-28 14:42:25,,,9,,,KIPP Morial,
952,,,,,0,,,,In Processing,,,,,2025-01-28 17:41:08,,,9,,March 22 2025 (No-rest option),Ursuline Academy,
953,,,,,0,,,,In Processing,,,,,2025-03-10 18:03:54,,,9,,April 26 2025 (No-rest option),YACS at Lawrence D. Crocker,
954,25,,,,25,,,,In Processing,25,25,30,105,2025-01-28 19:36:47,,,10,,February 15 2025 (No-rest option),Other,
955,,,,,0,,,,In Processing,3,1,28,32,2025-01-28 20:03:34,,,11,,March 22 2025 (No-rest option),International School of Louisiana,
956,,,,,0,,,,In Processing,1,1,1,3,2025-01-29 9:24:00,,,9,,March 22 2025 (No-rest option),Homer Plessy Community School,
957,,,,,,,,,In Processing,,,,,2025-01-29 10:00:02,,,9,,,Foundation Preparatory Charter,
958,,,,,,,,,In Processing,,,,,2025-01-29 11:40:32,,,9,,,Mary McLeod Bethune Elementary,
959,,,,,0,,,,In Processing,24,16,23,63,2025-01-29 16:01:43,,,10,,March 22 2025 (No-rest option),Other,
960,,,,,,,,,In Processing,,,,,2025-01-29 17:22:29,,,9,,,Other,
961,,,,,,,,,In Processing,,,,,2025-01-29 20:30:14,,,10,,,Other,
962,,,,,,,,,In Processing,,,,,2025-01-29 20:26:01,,,9,,February 15 2025 (No-rest option),Esperanza Charter School,
963,,,,,,,,,In Processing,,,,,2025-01-30 11:12:36,,,9,,,Other,
964,,,,,0,,,,In Processing,,,,,2025-01-30 14:39:20,,,9,,March 22 2025 (No-rest option),Other,
965,,,,,,,,,In Processing,,,,,2025-01-30 15:20:53,,,9,,,Success at Thurgood Marshall,
966,,,,,,,,,In Processing,,,,,2025-01-30 16:15:45,,,10,,,Other,
967,,,,,0,,,,In Processing,1,1,1,3,2025-01-30 20:32:24,,,9,,February 15 2025 (No-rest option),Capdau S.T.E.A.M. School,
968,,,,,,,,,In Processing,,,,,2025-01-30 17:46:19,,,9,,,Bricolage Academy,
969,,,,,0,,,,In Processing,1,6,1,8,2025-01-30 18:46:37,,,9,,February 15 2025 (No-rest option),Capdau S.T.E.A.M. School,
970,,,,,0,,,,In Processing,1,1,1,3,2025-01-30 18:41:30,,,9,,February 15 2025 (No-rest option),Morris Jeff Community School,
971,,,,,,,,,In Processing,,,,,2025-01-31 16:46:16,,,9,,,Dwight D. Eisenhower Charter School,
972,,,,,0,,,,In Processing,15,1,11,27,2025-02-01 16:33:41,,,11,,March 22 2025 (No-rest option),Other,
973,,,,,0,,,,In Processing,,,,,2025-02-01 19:23:29,,,9,,April 26 2025 (No-rest option),The Willow School,
974,,,,,0,,,,In Processing,11,3,16,30,2025-02-01 19:44:54,,,9,,February 15 2025 (No-rest option),Mary McLeod Bethune Elementary,
975,25,,,,25,,,,Eligible,29,30,25,109,2025-02-02 16:26:00,,,9,,February 15 2025 (No-rest option),Isidore Newman,3
976,,,,,,,,,In Processing,,,,,2025-02-02 22:24:57,,,9,,,Alice Harte Charter School,
977,,17,71,49,22,1,5,16,In Processing,,,,,2025-02-04 16:37:36,,,9,,,Capdau S.T.E.A.M. School,
978,,,,,0,,,,In Processing,,,,,2025-03-18 11:05:14,,,9,,April 26 2025 (No-rest option),Other,
979,,,,,,,,,In Processing,,,,,2025-02-03 15:32:23,,,9,,,Arthur Ashe Charter School,
980,28,,,,28,,,,Eligible,26,30,20,104,2025-02-06 10:40:19,,,10,,February 15 2025 (No-rest option),Other,3.33
981,,,,,0,,,,In Processing,4,18,12,34,2025-02-04 15:15:55,,,9,,March 22 2025 (No-rest option),Morris Jeff Community School,
982,,,,,0,,,,In Processing,5,1,9,15,2025-02-04 17:42:18,,,9,,March 22 2025 (No-rest option),Bricolage Academy,
983,,,,,0,,,,Eligible,24,30,26,80,2025-02-04 20:49:03,,,9,,February 15 2025 (No-rest option),The Willow School,
984,,,,,0,,,,In Processing,,,,,2025-02-05 20:48:55,,,10,,March 22 2025 (No-rest option),Other,
985,,,,,0,,,,In Processing,1,1,6,8,2025-02-05 0:36:31,,,9,,March 22 2025 (No-rest option),Kipp Believe,
986,,,,,,,,,In Processing,,,,,2025-02-06 10:11:36,,,10,,,Ursuline Academy,
987,,,,,0,,,,In Processing,,,,,2025-02-06 17:05:27,,,10,,April 26 2025 (No-rest option),Other,
988,,,,,,,,,In Processing,,,,,2025-02-08 12:51:12,,,9,,,Capdau S.T.E.A.M. School,
989,,,,,,,,,In Processing,,,,,2025-02-10 17:28:38,,,9,,,Renew Laurel Elementary,
990,,,,,0,,,,In Processing,,,,,2025-02-10 20:50:44,,,9,,March 22 2025 (No-rest option),KIPP Morial,
991,,,,,,,,,In Processing,,,,,2025-02-11 3:24:18,,,10,,April 26 2025 (No-rest option),Morris Jeff Community School,
992,,,,,0,,,,In Processing,1,25,23,49,2025-02-11 8:24:13,,,9,,March 22 2025 (No-rest option),KIPP Morial,
993,,,,,0,,,,In Processing,7,1,14,22,2025-02-11 12:08:49,,,9,,March 22 2025 (No-rest option),KIPP Leadership,
994,,,,,0,,,,In Processing,,,,,2025-02-13 10:37:15,,,11,,April 26 2025 (No-rest option),The Willow School,
995,,,,,0,,,,In Processing,1,1,3,5,2025-02-13 16:21:16,,,9,,March 22 2025 (No-rest option),Other,
996,,,,,,,,,In Processing,,,,,2025-02-14 6:39:59,,,11,,,Morris Jeff Community School,
997,,,,,0,,,,In Processing,,,,,2025-02-14 10:58:51,,,10,,April 26 2025 (No-rest option),Other,
998,30,,,,30,,,,Eligible,25,26,23,104,2025-02-15 11:02:56,,,9,,March 22 2025 (No-rest option),The Willow School,4
999,,,,,,,,,In Processing,,,,,2025-02-17 12:10:20,,,10,,April 26 2025 (No-rest option),Other,
1000,,,,,0,,,,In Processing,,,,,2025-02-25 18:23:07,,,10,,April 26 2025 (No-rest option),Other,
1001,,,,,0,,,,In Processing,1,1,3,5,2025-02-18 11:20:05,,,9,,March 22 2025 (No-rest option),Other,
1002,,,,,,,,,In Processing,,,,,2025-02-18 14:11:15,,,9,,,Other,
1003,,,,,,,,,In Processing,,,,,2025-02-18 22:08:11,,,10,,April 26 2025 (No-rest option),Other,
1004,,,,,0,,,,In Processing,14,4,4,22,2025-02-19 11:18:33,,,9,,March 22 2025 (No-rest option),Other,
1005,,,,,,,,,In Processing,,,,,2025-02-19 14:25:42,,,11,,April 26 2025 (No-rest option),Other,
1006,,,,,0,,,,In Processing,,,,,2025-02-19 15:50:35,,,9,,April 26 2025 (No-rest option),The Willow School,
1007,30,,,,30,,,,In Processing,13,25,24,92,2025-02-20 20:59:06,,,9,,March 22 2025 (No-rest option),Other,4
1008,,,,,,,,,In Processing,,,,,2025-02-21 16:57:15,,,9,,March 22 2025 (No-rest option),Other,
1009,,,,,,,,,In Processing,,,,,2025-02-23 17:02:01,,,10,,,Other,
1010,,,,,0,,,,In Processing,25,16,20,61,2025-02-23 17:56:02,,,11,,March 22 2025 (No-rest option),Other,
1011,,,,,,,,,In Processing,,,,,2025-02-24 15:22:00,,,10,,April 26 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,
1012,,,,,0,,,,In Processing,,,,,2025-02-25 20:04:23,,,11,,April 26 2025 (No-rest option),Other,
1013,,,,,0,,,,In Processing,1,6,10,17,2025-02-26 5:27:19,,,9,,March 22 2025 (No-rest option),International School of Louisiana,
1014,,,,,0,,,,In Processing,,,,,2025-02-26 11:00:17,,,11,,April 26 2025 (No-rest option),Other,
1015,,,,,,,,,In Processing,,,,,2025-03-14 14:22:37,,,11,,April 26 2025 (No-rest option),Other,
1016,,,,,0,,,,In Processing,17,14,16,47,2025-03-01 12:16:07,,,9,,March 22 2025 (No-rest option),Other,
1017,,,,,0,,,,In Processing,,,,,2025-03-01 12:24:47,,,10,,March 22 2025 (No-rest option),Other,
1018,30,,,,30,,,,Eligible,30,30,30,120,2025-03-03 10:54:08,,,9,,March 22 2025 (No-rest option),Isidore Newman,3.75
1019,,,,,,,,,In Processing,,,,,2025-03-03 16:12:23,,,9,,,Other,
1020,,,,,,,,,In Processing,,,,,2025-03-05 8:47:55,,,9,,,Other,
1021,,,,,,,,,In Processing,,,,,2025-03-06 9:35:00,,,9,,April 26 2025 (No-rest option),Isidore Newman,
1022,22,,,,22,,,,In Processing,27,28,19,96,2025-03-06 12:46:26,,,10,,March 22 2025 (No-rest option),St. Mary's Dominican High School,2.75
1023,,,,,,,,,In Processing,,,,,2025-03-08 17:18:49,,,10,,,Other,
1024,,,,,,,,,In Processing,,,,,2025-03-09 8:38:41,,,10,,,Other,
1025,,,,,,,,,In Processing,,,,,2025-03-10 9:09:13,,,10,,,Other,
1026,,,,,0,,,,In Processing,20,3,13,36,2025-03-10 21:01:51,,,10,,March 22 2025 (No-rest option),Ursuline Academy,
1027,,,,,0,,,,In Processing,,,,,2025-03-11 11:25:14,,,10,,April 26 2025 (No-rest option),Jesuit High School,
1028,,,,,,,,,In Processing,,,,,2025-03-11 12:40:09,,,10,,,Other,
1029,30,99,99,99,120,30,30,30,Eligible,,,,,2025-03-12 2:34:12,,,10,,April 26 2025 (No-rest option),The Willow School,3.7
1030,,,,,0,,,,In Processing,,,,,2025-03-12 13:30:45,,,9,,April 26 2025 (No-rest option),Isidore Newman,
1031,,,,,0,,,,In Processing,7,1,16,24,2025-03-13 20:14:23,,,10,,April 26 2025 (No-rest option),Other,
1032,,,,,,,,,In Processing,,,,,2025-03-13 8:37:23,,,10,,April 26 2025 (No-rest option),Other,
1033,,,,,0,,,,In Processing,11,1,13,25,2025-03-13 10:29:14,,,10,,March 22 2025 (No-rest option),Other,
1034,,,,,,,,,In Processing,,,,,2025-03-13 14:39:37,,,11,,,Other,
1035,,,,,,,,,In Processing,,,,,2025-03-14 9:57:03,,,11,,April 26 2025 (No-rest option),Other,
1036,,,,,,,,,In Processing,,,,,2025-03-14 16:25:12,,,10,,,Ursuline Academy,
1037,,,,,0,,,,In Processing,,,,,2025-03-14 20:29:38,,,11,,April 26 2025 (No-rest option),Other,
1038,,,,,,,,,In Processing,,,,,2025-03-14 23:32:14,,,9,,April 26 2025 (No-rest option),Other,
1039,,,,,,,,,In Processing,,,,,2025-03-15 15:27:20,,,9,,April 26 2025 (No-rest option),Louise McGehee,
1040,,,,,0,,,,In Processing,,,,,2025-03-16 8:32:15,,,10,,April 26 2025 (No-rest option),Other,
1041,,,,,,,,,In Processing,,,,,2025-03-16 10:45:48,,,9,,April 26 2025 (No-rest option),Bricolage Academy,
1042,,,,,,,,,In Processing,,,,,2025-03-17 10:32:20,,,10,,April 26 2025 (No-rest option),Other,
1043,,,,,0,,,,In Processing,,,,,2025-03-17 13:01:26,,,9,,,Other,
1044,,,,,0,,,,In Processing,,,,,2025-03-18 9:24:34,,,11,,April 26 2025 (No-rest option),Other,
1045,,,,,,,,,In Processing,,,,,2025-03-19 10:43:50,,,11,,,Other,
1046,,,,,,,,,In Processing,,,,,2025-03-19 12:49:33,,,10,,April 26 2025 (No-rest option),Other,
1047,,,,,,,,,In Processing,,,,,2025-03-20 9:47:59,,,9,,April 26 2025 (No-rest option),The Willow School,
1048,,,,,0,,,,In Processing,,,,,2025-03-22 18:17:13,,,9,,April 26 2025 (No-rest option),Other,
1049,,,,,0,,,,In Processing,,,,,2025-03-24 9:52:22,,,9,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,
1050,,,,,,,,,In Processing,,,,,2025-03-24 10:21:14,,,9,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,
1051,,,,,0,,,,In Processing,,,,,2025-03-24 17:06:47,,,10,,April 26 2025 (No-rest option),Other,
1052,,,,,,,,,In Processing,,,,,2025-03-25 9:46:47,,,9,,April 26 2025 (No-rest option),Edward Hynes Lakeview,
1053,,,,,,,,,In Processing,,,,,2025-03-25 10:49:37,,,11,,April 26 2025 (No-rest option),Academy of the Sacred Heart,
1054,,,,,,,,,In Processing,,,,,2025-03-25 12:58:18,,,9,,April 26 2025 (No-rest option),Langston Hughes Academy,
1055,,,,,0,,,,In Processing,,,,,2025-03-25 13:29:19,,,10,,April 26 2025 (No-rest option),Other,
1056,,,,,,,,,In Processing,,,,,2025-03-26 9:19:42,,,11,,April 26 2025 (No-rest option),Other,
1057,,,,,0,,,,In Processing,,,,,2025-03-26 11:01:53,,,9,,April 26 2025 (No-rest option),International School of Louisiana,
1058,,,,,,,,,In Processing,,,,,2025-03-27 14:30:22,,,9,,April 26 2025 (No-rest option),Bricolage Academy,
1059,,,,,,,,,In Processing,,,,,2025-03-27 20:34:04,,,11,,,St. Augustine High School,
1060,,,,,,,,,In Processing,,,,,2025-03-28 18:12:51,,,9,,,Morris Jeff Community School,
1061,,,,,,,,,In Processing,,,,,2025-03-28 20:22:03,,,11,,April 26 2025 (No-rest option),Other,
1062,,,,,,,,,In Processing,,,,,2025-03-28 22:32:15,,,9,,April 26 2025 (No-rest option),Other,
1063,,,,,,,,,In Processing,,,,,2025-03-28 22:40:43,,,10,,,Other,
1064,,,,,,,,,In Processing,,,,,2025-03-29 6:05:01,,,10,,April 26 2025 (No-rest option),Other,
1065,,,,,,,,,In Processing,,,,,2025-03-29 17:11:14,,,11,,,Other,
1066,,,,,0,,,,In Processing,,,,,2025-03-31 9:49:34,,,9,,April 26 2025 (No-rest option),Other,
1067,,,,,0,,,,In Processing,,,,,2025-04-01 22:16:29,,,10,,April 26 2025 (No-rest option),Other,
1068,,,,,0,,,,In Processing,,,,,2025-04-02 9:26:43,,,10,,May 24 2025 (Final Test Date),Other,
1069,,,,,,,,,In Processing,,,,,2025-04-02 10:52:50,,,9,,April 26 2025 (No-rest option),Esperanza Charter School,
1070,,,,,,,,,In Processing,,,,,2025-04-02 18:20:53,,,10,,April 26 2025 (No-rest option),Other,
1071,,,,,,,,,In Processing,,,,,2025-04-03 12:16:31,,,9,,,Renew Schaumburg Elementary,
1072,,,,,0,,,,In Processing,,,,,2025-04-04 13:45:16,,,9,,April 26 2025 (No-rest option),Other,
1073,,,,,,,,,In Processing,,,,,2025-04-05 10:56:28,,,9,,,Samuel J. Green Charter School,
1074,,,,,,,,,In Processing,,,,,2025-04-08 13:55:26,,,9,,,Einstein Middle School,
1075,,,,,,,,,In Processing,,,,,2025-04-08 16:35:55,,,9,,May 24 2025 (Final Test Date),Other,
1076,,,,,,,,,In Processing,,,,,2025-04-09 13:42:06,,,10,,,Lycee Francais de la Nouvelle Orleans,
1077,,,,,,,,,In Processing,,,,,2025-04-09 14:22:33,,,9,,,Other,
