id,matrix_gpa,language_test_scores,reading_test_score,math_test_scores,total_points,matrix_languauge,matrix_math,matrix_reading,status,matrix_languauge_retest,matrix_math_retest,matrix_reading_restest,total_points_retest,updated_at,guardian1_email,guardian2_email,grade,deliver_test_accomodation_approved,test_date_sign_up
1053,,,,,,,,,In Processing,,,,,2025-03-25 10:49:37,,,11,,April 26 2025 (No-rest option)
1054,,,,,,,,,In Processing,,,,,2025-03-25 12:58:18,,,9,,April 26 2025 (No-rest option)
1055,,,,,0,,,,In Processing,,,,,2025-03-25 13:29:19,,,10,,April 26 2025 (No-rest option)
1056,,,,,,,,,In Processing,,,,,2025-03-26 09:19:42,,,11,,April 26 2025 (No-rest option)
1057,,,,,0,,,,In Processing,,,,,2025-03-26 11:01:53,,,9,,April 26 2025 (No-rest option)
1058,,,,,,,,,In Processing,,,,,2025-03-27 14:30:22,,,9,,April 26 2025 (No-rest option)
1059,,,,,,,,,In Processing,,,,,2025-03-27 20:34:04,,,11,,
1060,,,,,,,,,In Processing,,,,,2025-03-28 18:12:51,,,9,,
1061,,,,,,,,,In Processing,,,,,2025-03-28 20:22:03,,,11,,April 26 2025 (No-rest option)
1062,,,,,,,,,In Processing,,,,,2025-03-28 22:32:15,,,9,,April 26 2025 (No-rest option)
1063,,,,,,,,,In Processing,,,,,2025-03-28 22:40:43,,,10,,
1064,,,,,,,,,In Processing,,,,,2025-03-29 06:05:01,,,10,,April 26 2025 (No-rest option)
1065,,,,,,,,,In Processing,,,,,2025-03-29 17:11:14,,,11,,
1066,,,,,0,,,,In Processing,,,,,2025-03-31 09:49:34,,,9,,April 26 2025 (No-rest option)
1067,,,,,0,,,,In Processing,,,,,2025-04-01 22:16:29,,,10,,April 26 2025 (No-rest option)
1068,,,,,0,,,,In Processing,,,,,2025-04-02 09:26:43,,,10,,May 24 2025 (Final Test Date)
1069,,,,,,,,,In Processing,,,,,2025-04-02 10:52:50,,,9,,April 26 2025 (No-rest option)
1070,,,,,,,,,In Processing,,,,,2025-04-02 18:20:53,,,10,,April 26 2025 (No-rest option)
1071,,,,,,,,,In Processing,,,,,2025-04-03 12:16:31,,,9,,
1072,,,,,0,,,,In Processing,,,,,2025-04-04 13:45:16,,,9,,April 26 2025 (No-rest option)
1073,,,,,,,,,In Processing,,,,,2025-04-05 10:56:28,,,9,,
1074,,,,,,,,,In Processing,,,,,2025-04-08 13:55:26,,,9,,
1075,,,,,,,,,In Processing,,,,,2025-04-08 16:35:55,,,9,,May 24 2025 (Final Test Date)
1076,,,,,,,,,In Processing,,,,,2025-04-09 13:42:06,,,10,,
1077,,,,,,,,,In Processing,,,,,2025-04-09 14:22:33,,,9,,
